date,country,country_code,region,subregion,population,gdp_per_capita,human_development_index,v2x_libdem,v2x_freexp_altinf,median_age,aged_70_older,life_expectancy,stringency_index,daily_covid_deaths,daily_covid_deaths_per_100k,daily_covid_cases,daily_covid_cases_per_100k,daily_tests,daily_tests_per_100k,daily_positive_rate,daily_total_deaths,daily_total_deaths_per_100k,daily_expected_deaths,daily_expected_deaths_per_100k,daily_excess_deaths,daily_excess_deaths_per_100k
2020-03-28,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,67.59,0.571,0.00146679767319136,11,0.02825704799493,,,,,,,,,
2020-03-29,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,67.59,0.429,0.00110202487180227,12,0.0308258705399236,,,,,,,,,
2020-03-30,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,67.59,0.429,0.00110202487180227,15,0.0385323381749045,,,,,,,,,
2020-03-31,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,67.59,0.429,0.00110202487180227,18.857,0.048440286730945,,,,,,,,,
2020-04-01,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,67.59,0.286,0.000734683247868179,17.286,0.0444046665127599,,,,,,,,,
2020-04-02,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,67.59,0.143,0.00036734162393409,22.857,0.0587155769109195,,,,,,,,,
2020-04-03,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,67.59,0.714,0.00183413929712545,26.286,0.0675240694177027,,,,,,,,,
2020-04-04,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,67.59,0.857,0.00220148092105954,27.571,0.0708250063880195,,,,,,,,,
2020-04-05,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,1.143,0.00293616416892772,31.429,0.0807355237666049,,,,,,,,,
2020-04-06,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,1.571,0.004035620218185,31.714,0.0814676381919281,,,,,,,,,
2020-04-07,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,1.714,0.00440296184211909,35.571,0.0913755867479685,,,,,,,,,
2020-04-08,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,1.714,0.00440296184211909,35.429,0.0910108139465794,,,,,,,,,
2020-04-09,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,1.857,0.00477030346605318,35,0.0899087890747772,,,,,,,,,
2020-04-10,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,1.429,0.0036708474167959,36.714,0.0943117509168962,,,,,,,,,
2020-04-11,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,1.143,0.00293616416892772,36.571,0.0939444092929621,,,,,,,,,
2020-04-12,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,1,0.00256882254499363,38.571,0.0990820543829494,,,,,,,,,
2020-04-13,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,1,0.00256882254499363,42.571,0.109357344562924,,,,,,,,,
2020-04-14,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,1,0.00256882254499363,41.571,0.10678852201793,,,,,,,,,
2020-04-15,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,1.857,0.00477030346605318,48.571,0.124770279832886,,,,,,,,,
2020-04-16,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,1.857,0.00477030346605318,50.857,0.130642608170741,,,,,,,,,
2020-04-17,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,1.714,0.00440296184211909,53.571,0.137614392557854,,,,,,,,,
2020-04-18,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,1.714,0.00440296184211909,54,0.138716417429656,,,,,,,,,
2020-04-19,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,2,0.00513764508998727,55.571,0.142752037647841,,,,,,,,,
2020-04-20,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,2,0.00513764508998727,51.571,0.132476747467867,,,,,,,,,
2020-04-21,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,1.857,0.00477030346605318,54,0.138716417429656,,,,,,,,,
2020-04-22,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,1.571,0.004035620218185,56,0.143854062519643,,,,,,,,,
2020-04-23,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,1.429,0.0036708474167959,56.429,0.144956087391446,,,,,,,,,
2020-04-24,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,1.857,0.00477030346605318,60.571,0.155596150372809,,,,,,,,,
2020-04-25,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,2.429,0.00623966996178954,75.714,0.194495830171648,,,,,,,,,
2020-04-26,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,2.714,0.00697178438711272,76.429,0.196332538291318,,,,,,,,,
2020-04-27,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,3.143,0.00807380925891499,96.714,0.248441103616514,,,,,,,,,
2020-04-28,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,3.286,0.00844115088284908,105.286,0.2704610504722,,,,,,,,,
2020-04-29,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,3,0.0077064676349809,109,0.280001657404306,,,,,,,,,
2020-04-30,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,3.429,0.00880849250678317,127.286,0.32697514646206,,,,,,,,,
2020-05-01,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,3.571,0.00917326530817227,137.143,0.352296030288062,,,,,,,,,
2020-05-02,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,3.571,0.00917326530817227,143.714,0.369175763231215,,,,,,,,,
2020-05-03,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,4.714,0.0121094294771,167.571,0.430460162687128,,,,,,,,,
2020-05-04,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,4.571,0.0117420878531659,170.143,0.437067174272852,,,,,,,,,
2020-05-05,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,5.143,0.0132114543489023,199.286,0.511930369701601,,,,,,,,,
2020-05-06,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,6.143,0.0157802768938959,207.571,0.533213064486874,,,,,,,,,
2020-05-07,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,6,0.0154129352699618,205.286,0.527343304971563,,,,,,,,,
2020-05-08,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,5.857,0.0150455936460277,212.857,0.54679186045971,,,,,,,,,
2020-05-09,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,6.143,0.0157802768938959,224.571,0.576883047751765,,,,,,,,,
2020-05-10,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,5,0.0128441127249682,242.571,0.623121853561651,,,,,,,,,
2020-05-11,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,4.571,0.0117420878531659,256,0.65761857151837,,,,,,,,,
2020-05-12,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,4.571,0.0117420878531659,249,0.639636813703415,,,,,,,,,
2020-05-13,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,4,0.0102752901799745,262,0.673031506788332,,,,,,,,,
2020-05-14,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,4.286,0.0110099734278427,296.571,0.761838270991307,,,,,,,,,
2020-05-15,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,6.286,0.01614761851783,324.714,0.834132643875063,,,,,,,,,
2020-05-16,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,7.571,0.0194485554881468,337.286,0.866427880910723,,,,,,,,,
2020-05-17,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,7.143,0.0183490994388895,323.143,0.830097023656878,,,,,,,,,
2020-05-18,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,7.286,0.0187164410628236,340.857,0.875601146218895,,,,,,,,,
2020-05-19,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,7.286,0.0187164410628236,383.714,0.985693174029687,,,,,,,,,
2020-05-20,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,8,0.0205505803599491,417,1.07119900126235,,,,,,,,,
2020-05-21,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,8.286,0.0212852636078172,433.857,1.1145016429033,,,,,,,,,
2020-05-22,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,7.571,0.0194485554881468,452.143,1.16147513196106,,,,,,,,,
2020-05-23,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,7,0.0179817578149554,514,1.32037478812673,,,,,,,,,
2020-05-24,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,7,0.0179817578149554,560,1.43854062519643,,,,,,,,,
2020-05-25,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,6.714,0.0172470745670873,586.143,1.5056973529902,,,,,,,,,
2020-05-26,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,6.143,0.0157802768938959,597.143,1.53395440098513,,,,,,,,,
2020-05-27,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,5.714,0.0146782520220936,616.143,1.58276202934001,,,,,,,,,
2020-05-28,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,6,0.0154129352699618,623.143,1.60074378715497,,,,,,,,,
2020-05-29,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,5.857,0.0150455936460277,634.714,1.63046763282309,,,,,,,,,
2020-05-30,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,4.714,0.0121094294771,646.714,1.66129350336301,,,,,,,,,
2020-05-31,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,5.571,0.0143109103981595,660.429,1.6965249045676,,,,,,,,,
2020-06-01,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,6.571,0.0168797329431532,653.857,1.6796426028019,,,,,,,,,
2020-06-02,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,7.571,0.0194485554881468,668.286,1.71670814330362,,,,,,,,,
2020-06-03,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,10,0.0256882254499363,687.286,1.76551577165849,,,,,,,,,
2020-06-04,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,9.714,0.0249535422020682,716.857,1.8414784231365,,,,,,,,,
2020-06-05,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,9.429,0.024221427776745,758.571,1.94863428677837,,,,,,,,,
2020-06-06,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,11.571,0.0297238456681213,718,1.84441458730543,,,,,,,,,
2020-06-07,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,14.714,0.0377976549270363,733.857,1.88514840640139,,,,,,,,,
2020-06-08,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,84.26,15.286,0.0392670214227727,738.143,1.89615837982924,,,,,,,,,
2020-06-09,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,16.286,0.0418358439677663,707.143,1.81652488093443,,,,,,,,,
2020-06-10,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,15.857,0.040733819095964,696.571,1.78936728898876,,,,,,,,,
2020-06-11,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,18,0.0462388058098854,691,1.7750563785906,,,,,,,,,
2020-06-12,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,19.571,0.0502744260280704,654,1.68000994442584,,,,,,,,,
2020-06-13,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,17.714,0.0455041225620172,650.286,1.67046933749373,,,,,,,,,
2020-06-14,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,16.286,0.0418358439677663,632.143,1.62386319005991,,,,,,,,,
2020-06-15,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,15.571,0.0399991358480959,658.714,1.69211937390294,,,,,,,,,
2020-06-16,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,15.286,0.0392670214227727,693.143,1.78056136530452,,,,,,,,,
2020-06-17,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,14.143,0.036330857253845,676,1.7365240404157,,,,,,,,,
2020-06-18,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,17.143,0.0440373248888259,663.143,1.70349668895471,,,,,,,,,
2020-06-19,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,14.571,0.0374303133031022,618.857,1.58973381372712,,,,,,,,,
2020-06-20,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,16.857,0.0433026416409577,617.429,1.58606553513287,,,,,,,,,
2020-06-21,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,15.714,0.04036647747203,581,1.4924858986413,,,,,,,,,
2020-06-22,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,16.429,0.0422031855917004,516.571,1.32697923088991,,,,,,,,,
2020-06-23,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,17.429,0.044772008136694,451,1.15853896779213,,,,,,,,,
2020-06-24,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,18.571,0.0477056034830768,403.857,1.03743696655349,,,,,,,,,
2020-06-25,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,17.714,0.0455041225620172,375.571,0.964775252045804,,,,,,,,,
2020-06-26,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,18.571,0.0477056034830768,365.571,0.939087026595868,,,,,,,,,
2020-06-27,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,20.429,0.0524784757716749,311.143,0.799271153116954,,,,,,,,,
2020-06-28,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,20.429,0.0524784757716749,302.857,0.777985889509137,,,,,,,,,
2020-06-29,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,20.429,0.0524784757716749,297.286,0.763674979110977,,,,,,,,,
2020-06-30,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,19.286,0.0495423116027472,290.857,0.747160018969213,,,,,,,,,
2020-07-01,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,20.286,0.0521111341477409,303,0.778353231133071,,,,,,,,,
2020-07-02,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,19.286,0.0495423116027472,263.857,0.677801810254385,,,,,,,,,
2020-07-03,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,19.857,0.0510091092759386,267.571,0.687342417186492,,,,,,,,,
2020-07-04,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,16,0.0411011607198981,293.714,0.75449914498026,,,,,,,,,
2020-07-05,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,19.714,0.0506417676520045,283.429,0.728078805105,,,,,,,,,
2020-07-06,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,22.857,0.0587155769109195,278.857,0.71633414842929,,,,,,,,,
2020-07-07,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,24.286,0.0623864243277154,266.714,0.685140936265432,,,,,,,,,
2020-07-08,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,22.714,0.0583482352869854,251.143,0.645141800417336,,,,,,,,,
2020-07-09,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,21.429,0.0550472983166686,269.429,0.69211528947509,,,,,,,,,
2020-07-10,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,21.714,0.0557794127419918,267.143,0.686242961137234,,,,,,,,,
2020-07-11,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,24,0.0616517410798472,242,0.621655055888459,,,,,,,,,
2020-07-12,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,20.857,0.0535779318209322,214.286,0.550462707876506,,,,,,,,,
2020-07-13,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,20,0.0513764508998727,202.143,0.519269495712648,,,,,,,,,
2020-07-14,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,20.286,0.0521111341477409,193.714,0.497616890480897,,,,,,,,,
2020-07-15,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,22.429,0.0576161208616622,200,0.513764508998727,,,,,,,,,
2020-07-16,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,22.571,0.0579808936630513,166,0.426424542468943,,,,,,,,,
